,Category,Subcategory,Built_up_area,Total_area,Bedroom,Bathroom,Garages,totalRooms,prop_char_95,Address
4827,Casas,Padrão,72.27,30.0,3.0,1.0,2.0,3.0,47.81,jardim paraísorua conselheiro soares brandãospazio mont royal
4828,Comercial,Others,147.8,682.9769999999984,2.0,2.0,1.0,3.0,100.0,tutoya do valerua sebastião ramosspazio mont royal
4829,Terreno,Padrão,40.487500000000004,30.0,1.0,1.0,0.0,1.0,0.0,residencial eduardo abdelnur rua paschoal frujuellespazio mont royal
4830,Terreno,Padrão,200.0,30.0,1.0,1.0,0.0,1.0,0.0,residencial eduardo abdelnur rua paschoal frujuellespazio mont royal
4831,Terreno,Padrão,40.487500000000004,200.0,1.0,1.0,0.0,1.0,0.0,residencial eduardo abdelnur rua paschoal frujuellespazio mont royal
4832,Terreno,Padrão,40.487500000000004,200.0,1.0,1.0,0.0,1.0,0.0,residencial eduardo abdelnur rua paschoal frujuellespazio mont royal
4833,Casas,Padrão,323.0,373.56,3.0,3.0,1.0,4.0,47.81,núcleo residencial silvio vilarirua gastão vidigalspazio mont royal
4834,Casas,Padrão,323.0,682.9769999999984,3.0,3.0,2.0,4.0,47.81,vila pradorua dona ana pradospazio mont royal
4835,Terreno,Padrão,40.487500000000004,246.0,1.0,1.0,0.0,1.0,0.0,vila costa do solrua antônio blancospazio mont royal
4836,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,distrito industrial miguel abdelnuravenida doutor heitor josé realispazio mont royal
4837,Casas,Padrão,148.0,300.0,2.0,1.0,0.0,2.0,0.0,centrorua rafael abreu sampaiospazio mont royal
4838,Casas,Padrão,80.0,177.56,2.0,1.0,1.0,2.0,47.81,douradinhotvs orquídea reis ortegaspazio mont royal
4839,Apartamentos,Padrão,147.8,170.0,3.0,3.0,2.0,5.0,100.0,vila monteiro (gleba i)rua rui barbosaedifício maison classic
4840,Apartamentos,Padrão,147.8,42.0,1.0,1.0,1.0,1.0,32.0,centrorua sete de setembroedifício studio ásia
4841,Apartamentos,Padrão,147.8,148.0,3.0,2.0,2.0,4.0,100.0,parque santa mônicarua são sebastiãoresidencial copacabana
4842,Apartamentos,Padrão,40.487500000000004,30.0,1.0,2.0,0.0,2.0,0.0,cidade jardimalameda das hortênciasedifício singolo dell' ortensia 
4843,Casas,Padrão,150.0,248.0,3.0,2.0,0.0,4.0,0.0,portal do solrua vicentino fragallispazio mont royal
4844,Terreno,Padrão,323.0,30.0,1.0,1.0,0.0,1.0,0.0,jardim pacaemburua pernambucospazio mont royal
4845,Terreno,Padrão,323.0,30.0,1.0,1.0,0.0,1.0,0.0,jardim pacaemburua pernambucospazio mont royal
4846,Terreno,Padrão,323.0,30.0,1.0,1.0,0.0,1.0,0.0,jardim pacaemburua pernambucospazio mont royal
4847,Terreno,Padrão,147.8,465.0,2.0,2.0,1.0,3.0,47.81,centrorua são joaquimspazio mont royal
4848,Apartamentos,Padrão,147.8,129.32,3.0,2.0,1.0,4.0,100.0,centroav. doutor carlos botelhoedificio sthal sodré
4849,Apartamentos,Padrão,147.8,35.0,1.0,1.0,1.0,1.0,35.0,parque arnold schimidtrua alvarenga peixotoedifico akropolis 
4850,Apartamentos,Padrão,147.8,45.0,1.0,1.0,0.0,1.0,45.0,jardim bandeirantesrua abrahão joãocondomínio bandeirantes 
4851,Apartamentos,Padrão,147.8,100.0,3.0,2.0,1.0,4.0,100.0,parque faber castellpasseio das magnóliasedifício beatricce 
4852,Apartamentos,Padrão,147.8,43.0,2.0,1.0,1.0,2.0,43.0,recreio são judas tadeuavenida gregório aversaparque monte europa
4853,Apartamentos,Padrão,147.8,30.0,2.0,1.0,1.0,2.0,0.0,jardim são carlosrua geminiano costaedificio residencial conillera
4854,Casas,Padrão,106.0,200.0,2.0,2.0,0.0,2.0,47.81,lagoa serenarua gastão vidigalspazio mont royal
4855,Apartamentos,Padrão,147.8,44.11,2.0,1.0,1.0,2.0,44.11,recreio são judas tadeuavenida gregório aversaparque dos manacás
4856,Casas,Padrão,200.0,250.0,2.0,2.0,0.0,3.0,0.0,cidade aracyrua sebastião lemosspazio mont royal
4857,Casas,Padrão,75.0,85.0,2.0,2.0,1.0,3.0,47.81,vila brasíliarua eugênio de andrade egasspazio mont royal
4858,Apartamentos,Padrão,147.8,70.0,3.0,2.0,1.0,4.0,70.0,centrorua episcopaledifício villagio di napolli
4859,Apartamentos,Padrão,147.8,87.0,2.0,3.0,0.0,3.0,87.0,jardim paraísorua professora nicoleta stella germanoedifício guilherme marconi
4860,Apartamentos,Padrão,147.8,87.0,2.0,3.0,0.0,3.0,87.0,jardim paraísorua professora nicoleta stella germanoedifício guilherme marconi
4861,Apartamentos,Padrão,147.8,167.0,4.0,3.0,2.0,6.0,100.0,parque faber castellpasseio das palmeirasedifício giardino di ravello
4862,Casas,Padrão,40.487500000000004,240.0,2.0,1.0,0.0,2.0,47.81,vila celinarua anita stellaspazio mont royal
4863,Casas,Padrão,143.3,143.3,3.0,3.0,0.0,4.0,47.81,jardim são carlosrua delfino martins camargo penteadoresidencial portal do mediterrâneo
4864,Casas,Padrão,116.0,125.0,3.0,3.0,0.0,4.0,47.81,jardim venezarua nelcio torresamspazio mont royal
4865,Apartamentos,Padrão,147.8,47.0,2.0,1.0,1.0,2.0,47.0,vila monteiro (gleba i)rua são joaquimedifício josé de luca sobrinho
4866,Casas,Padrão,200.0,360.0,4.0,4.0,1.0,6.0,47.81,parque santa martaav. filomena rispolispazio mont royal
4867,Apartamentos,Padrão,147.8,120.0,3.0,4.0,0.0,4.0,100.0,centrorua episcopaledifício ipanema 
4868,Casas,Padrão,125.0,150.0,3.0,3.0,0.0,4.0,0.0,sao carlos 8rua robertina banduskaspazio mont royal
4869,Casas,Padrão,323.0,450.0,4.0,4.0,4.0,6.0,0.0,santa feliciarua luiz procópio araújo ferrazspazio mont royal
4870,Apartamentos,Padrão,147.8,60.0,1.0,1.0,1.0,1.0,60.0,núcleo residencial silvio vilarirua episcopalcondomínio edifício joão abdelnur
4871,Comercial,Others,147.8,170.0,2.0,3.0,1.0,3.0,100.0,jardim cruzeiro do sulrua guadalajaraspazio mont royal
4872,Apartamentos,Padrão,147.8,32.0,1.0,1.0,1.0,2.0,32.0,centrorua sete de setembroedifício studio ásia
4873,Apartamentos,Padrão,147.8,120.0,2.0,3.0,2.0,4.0,100.0,parque faber castellpasseio das palmeirasedifício central park
4874,Casas,Padrão,108.0,320.0,2.0,1.0,1.0,2.0,0.0,jardim pacaemburua piauíspazio mont royal
4875,Apartamentos,Padrão,147.8,35.0,1.0,1.0,0.0,1.0,35.0,jardim macarengorua adolfo cataniedificio via campus
4876,Apartamentos,Padrão,147.8,35.0,1.0,1.0,0.0,1.0,35.0,jardim macarengorua adolfo cataniedificio via campus
4877,Casas,Padrão,65.63,150.0,2.0,1.0,0.0,2.0,0.0,jardim dona franciscarua luiz fernandes musettispazio mont royal
4878,Casas,Padrão,65.0,150.0,1.0,1.0,2.0,1.0,0.0,antenor garciaav. donato pedrinospazio mont royal
4879,Apartamentos,Padrão,147.8,80.0,3.0,2.0,2.0,4.0,80.0,parque faber castellpasseio das palmeirasjade residence
4880,Casas,Padrão,164.0,30.0,3.0,2.0,0.0,3.0,0.0,jardim são rafaelrua aldo pellegrinispazio mont royal
4881,Casas,Padrão,90.0,150.0,2.0,1.0,0.0,2.0,0.0,sao carlos 8rua carlos bermudesspazio mont royal
4882,Apartamentos,Padrão,147.8,30.0,2.0,1.0,0.0,2.0,0.0,romeu santinirua aldo de crescied. romeu santini- bloco 22
4883,Casas,Padrão,40.487500000000004,132.68,3.0,2.0,0.0,3.0,0.0,santa feliciarua roberto de jesus affonsospazio mont royal
4884,Casas,Padrão,272.0,324.0,3.0,2.0,0.0,4.0,0.0,centrorua aquidabanspazio mont royal
4885,Casas,Condomínio,140.0,250.0,3.0,2.0,2.0,4.0,47.81,parque fehrrua ennês buenoresidencial parque fehr
4886,Terreno,Padrão,147.8,208.0,2.0,2.0,1.0,3.0,47.81,centrevillerua santa cruzspazio mont royal
4887,Apartamentos,Padrão,147.8,42.0,2.0,1.0,1.0,2.0,42.0,santa feliciatravessa francisco latorre primospazio monte logan 
4888,Apartamentos,Padrão,147.8,40.0,1.0,2.0,0.0,2.0,40.0,cidade jardimalameda das hortênciasedifício singolo dell' ortensia 
4889,Casas,Padrão,40.487500000000004,50.0,4.0,4.0,2.0,6.0,47.81,centrorua são sebastiãospazio mont royal
4890,Apartamentos,Padrão,147.8,64.0,2.0,2.0,1.0,3.0,64.0,vila costa do solrua rui barbosaedifício vitruviano 
4891,Casas,Padrão,171.0,177.0,2.0,1.0,1.0,2.0,47.81,jardim paulistanorua iwagiro toyamaspazio mont royal
4892,Terreno,Padrão,40.487500000000004,187.5,2.0,2.0,1.0,3.0,47.81,jardim santa júliarua rua antonio antoniolispazio mont royal
4893,Apartamentos,Padrão,180.0,30.0,3.0,3.0,0.0,4.0,0.0,centrorua major josé inácioedifício thomaz gregory
4894,Terreno,Padrão,40.487500000000004,250.0,1.0,1.0,0.0,1.0,0.0,vila são josérua hipólito josé da costaspazio mont royal
4895,Comercial,Others,147.8,425.57,2.0,3.0,0.0,3.0,0.0,centroav. avenida são carlosspazio mont royal
4896,Casas,Padrão,170.0,198.0,4.0,3.0,0.0,6.0,0.0,centrorua nove de julhospazio mont royal
4897,Apartamentos,Padrão,147.8,45.0,1.0,1.0,1.0,1.0,45.0,jardim lutfallarua salomão dibboedifício jacy
4898,Casas,Padrão,118.0,200.0,3.0,2.0,0.0,4.0,0.0,jardim são carlos 5rua urias cardoso de toledospazio mont royal
4899,Casas,Padrão,170.0,270.0,2.0,2.0,3.0,2.0,47.81,silvio vilarirua episcopalspazio mont royal
4900,Apartamentos,Padrão,147.8,40.0,1.0,1.0,1.0,1.0,40.0,cidade jardimalameda das hortênciasedifício parque das tulipas 
4901,Casas,Padrão,60.0,150.0,1.0,2.0,4.0,2.0,47.81,jardim santa terezarua josé picolospazio mont royal
4902,Casas,Padrão,192.0,363.0,4.0,1.0,0.0,5.0,0.0,centroav. avenida são carlosspazio mont royal
4903,Casas,Condomínio,323.0,170.0,4.0,4.0,4.0,6.0,47.81,parque tecnológico damhaavenida miguel damhacondomínio parque residencial damha i 
4904,Apartamentos,Padrão,147.8,30.0,2.0,1.0,0.0,2.0,0.0,romeu santinirua doutor eufrauzino moreiraed. romeu santini- bloco 34
4905,Apartamentos,Padrão,147.8,45.0,2.0,1.0,1.0,2.0,45.0,jardim jóckei club arua ray wesley herrickcondomínio mont park 
4906,Comercial,Others,147.8,450.0,1.0,4.0,2.0,1.0,100.0,vila carmemrua joaquim da rocha medeirosspazio mont royal
4907,Apartamentos,Padrão,147.8,39.0,1.0,1.0,1.0,1.0,39.0,jardim paraísorua doutor serafim vieira de almeidaedifício plus suíte 
4908,Apartamentos,Padrão,147.8,60.0,3.0,1.0,1.0,3.0,60.0,jardim jóckei club arua ray wesley herrickresidencial bela vista 
4909,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,sao carlos 8rua durval santângelospazio mont royal
4910,Terreno,Padrão,40.487500000000004,189.0,1.0,1.0,0.0,1.0,0.0,vila boa vistarua doutor gastão de sáspazio mont royal
4911,Terreno,Padrão,40.487500000000004,189.0,1.0,1.0,0.0,1.0,0.0,vila boa vistarua doutor gastão de sáspazio mont royal
4912,Terreno,Padrão,147.8,189.0,2.0,2.0,1.0,3.0,47.81,vila boa vistarua doutor gastão de sáspazio mont royal
4913,Terreno,Padrão,40.487500000000004,431.5,2.0,2.0,1.0,3.0,47.81,jardim das torres prolongamentorua professor oscar picchispazio mont royal
4914,Casas,Padrão,110.0,125.0,2.0,1.0,0.0,2.0,47.81,vila boa vista 1rua martim luther kingspazio mont royal
4915,Casas,Padrão,158.57,30.0,2.0,1.0,0.0,2.0,47.81,chácara parque clubrua thereza cornachioni constantinospazio mont royal
4916,Apartamentos,Padrão,147.8,70.0,2.0,1.0,1.0,2.0,70.0,parque arnold schimidtavenida francisco pereira lopescondomínio cruzeiro do sul
4917,Casas,Padrão,280.0,480.0,3.0,4.0,4.0,4.0,47.81,vila costa do solrua rui barbosaspazio mont royal
4918,Apartamentos,Padrão,147.8,54.0,2.0,1.0,2.0,2.0,54.0,vila marcelinorua raimundo correaresidencial crystal palace
4919,Terreno,Padrão,147.8,250.0,2.0,2.0,1.0,3.0,47.81,residencial itamaratirua joão munizspazio mont royal
4920,Casas,Padrão,280.0,266.0,2.0,4.0,0.0,3.0,0.0,são carlos 2rua teodoreto de arruda soutospazio mont royal
4921,Apartamentos,Padrão,73.0,30.0,2.0,1.0,1.0,2.0,0.0,parque arnold schimidtrua alvarenga peixotoedifício esther lins 
4922,Apartamentos,Padrão,85.0,30.0,2.0,1.0,0.0,2.0,0.0,jardim são joão batistarua rafael de senziedifício josé gonçalves da silva
4923,Rural,Others,40.487500000000004,170.0,4.0,3.0,0.0,5.0,47.81,ruralrod. sp 215 km 133spazio mont royal
4924,Terreno,Padrão,40.487500000000004,418.0,1.0,1.0,0.0,1.0,0.0,jardim são carlosrua geminiano costaspazio mont royal
4925,Apartamentos,Padrão,147.8,67.0,2.0,1.0,1.0,2.0,67.0,parque sabarárua doutor marino costa terravila verde sabará (apartamento)
4926,Casas,Padrão,132.0,172.5,2.0,1.0,1.0,2.0,0.0,douradinhorua professora ruth fernandesspazio mont royal
4927,Terreno,Condomínio,147.8,640.41,2.0,2.0,1.0,3.0,47.81,condomínio residencial quebecavenida professora maria de cresci leopoldinocondomínio residencial quebec
4928,Casas,Padrão,130.0,150.0,2.0,1.0,0.0,2.0,0.0,centrorua nove de julhospazio mont royal
4929,Casas,Padrão,150.44,356.95,2.0,1.0,2.0,2.0,0.0,jardim jóckei club arua ray wesley herrickspazio mont royal
4930,Comercial,Others,147.8,580.0,2.0,1.0,0.0,3.0,100.0,jardim são paulorua monsenhor alcindo carlos veloso siqueiraspazio mont royal
4931,Apartamentos,Padrão,147.8,80.0,2.0,1.0,0.0,2.0,80.0,vila monteiro (gleba i)rua dona alexandrinaedifício emilio manzano
4932,Casas,Padrão,180.0,200.0,3.0,4.0,2.0,4.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha i
4933,Casas,Padrão,150.0,254.0,2.0,2.0,4.0,3.0,0.0,cidade aracyav. regit arabspazio mont royal
4934,Casas,Padrão,197.65,432.0,3.0,2.0,0.0,4.0,0.0,vila pradorua cidade de milãospazio mont royal
4935,Apartamentos,Padrão,147.8,200.0,4.0,3.0,3.0,6.0,100.0,jardim bethâniarua victor manuel de souza lima edifício solarium di portinari
4936,Comercial,Others,147.8,682.9769999999984,2.0,4.0,0.0,3.0,100.0,ceatav. antonio martinez carrera filhospazio mont royal
4937,Casas,Padrão,96.4,157.5,2.0,2.0,2.0,3.0,47.81,jardim centenáriorua brás cubasspazio mont royal
4938,Casas,Padrão,186.77,184.5,3.0,1.0,0.0,3.0,0.0,jardim paulistarua coriolano josé gibertonispazio mont royal
4939,Casas,Padrão,160.0,150.0,1.0,1.0,2.0,1.0,0.0,jardim medeirosrua cidade lipetskspazio mont royal
4940,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,jardim nova santa paularua vitório giometiedifício ubatuba
4941,Casas,Padrão,235.0,250.0,2.0,1.0,0.0,2.0,0.0,jardim das torresrua comendador gentil de azevedospazio mont royal
4942,Casas,Padrão,238.71,165.0,3.0,1.0,0.0,3.0,0.0,jardim jóckei club arua rio araguaiaspazio mont royal
4943,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,residencial eduardo abdelnurrua paschoal frujuellespazio mont royal
4944,Casas,Padrão,60.6,187.5,2.0,1.0,2.0,2.0,47.81,residencial parque douradinhoavenida luciano eduardo félixspazio mont royal
4945,Casas,Padrão,122.4,232.8,3.0,2.0,0.0,4.0,0.0,jardim paulistarua coriolano josé gibertonispazio mont royal
4946,Apartamentos,Padrão,44.0,30.0,2.0,1.0,1.0,2.0,0.0,santa feliciatravessa francisco latorre primospazio monte logan 
4947,Casas,Padrão,323.0,366.0,3.0,3.0,0.0,4.0,0.0,vila monteirorua dona alexandrinaspazio mont royal
4948,Casas,Padrão,170.75,137.5,1.0,2.0,0.0,1.0,0.0,jardim nova são carlosrua antônio massellispazio mont royal
4949,Apartamentos,Padrão,147.8,150.0,4.0,3.0,2.0,5.0,100.0,centrorua sete de setembroedifício ercílio araújo ferreira 
4950,Casas,Condomínio,258.52,450.0,4.0,4.0,2.0,6.0,47.81,parque tecnológico damhaavenida miguel damhacondomínio parque residencial damha iii
4951,Casas,Padrão,100.0,170.0,2.0,3.0,0.0,3.0,47.81,jardim das torresrua doutor gipsy garcia ferreiraspazio mont royal
4952,Casas,Padrão,275.0,309.5,3.0,3.0,2.0,4.0,47.81,jardim jóckei club arua ray wesley herrickcondomínio village damha ii
4953,Apartamentos,Padrão,147.8,170.0,2.0,1.0,1.0,2.0,50.0,distrito industrial miguel abdelnuravenida doutor heitor josé realispazio mont royal
4954,Casas,Padrão,128.75,393.52,3.0,2.0,1.0,4.0,47.81,vila boa vistarua quintino bocaiúvaspazio mont royal
4955,Terreno,Condomínio,147.8,207.0,2.0,2.0,1.0,3.0,47.81,jardim tangarárua victório bonucciresidencial flamboyant i
4956,Apartamentos,Padrão,147.8,80.0,3.0,3.0,1.0,4.0,80.0,jardim gibertonirua coronel carlos simplicio rodriguesedifício manaus
4957,Casas,Padrão,85.0,250.0,1.0,1.0,1.0,1.0,47.81,residencial itamaratirua geuaert carli de camposspazio mont royal
4958,Apartamentos,Padrão,45.0,30.0,2.0,1.0,1.0,2.0,0.0,santa feliciatravessa francisco latorre primospazio monte logan 
4959,Casas,Padrão,248.0,532.5,3.0,3.0,4.0,4.0,0.0,centrorua general osóriospazio mont royal
4960,Casas,Padrão,40.487500000000004,30.0,3.0,3.0,0.0,4.0,47.81,jardim araucáriarua antonio selarimspazio mont royal
4961,Apartamentos,Padrão,147.8,40.0,1.0,1.0,1.0,1.0,40.0,jardim lutfallarua jacinto favoretoedifício maria luiza 
4962,Casas,Condomínio,323.0,450.0,4.0,4.0,4.0,6.0,47.81,parque faber castellpasseio das palmeirascondomínio residencial swiss park
4963,Casas,Padrão,125.0,150.0,2.0,2.0,1.0,2.0,47.81,jardim dona franciscarua manoel martins diasspazio mont royal
4964,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,são joão batistarua luiz bertollospazio mont royal
4965,Casas,Padrão,158.8,270.13,2.0,3.0,0.0,3.0,0.0,vila pradorua sebastião de abreu sampaiospazio mont royal
4966,Casas,Padrão,100.0,170.0,3.0,2.0,2.0,4.0,47.81,jardim hikarirua josé calijurispazio mont royal
4967,Apartamentos,Padrão,147.8,50.0,2.0,2.0,0.0,3.0,50.0,jardim alvoradarua luiz barbosa de camposedifício mirante araucária 
4968,Apartamentos,Padrão,56.6,30.0,2.0,3.0,0.0,3.0,0.0,jardim alvoradarua luiz barbosa de camposedifício mirante araucária 
4969,Casas,Padrão,60.0,30.0,2.0,1.0,1.0,2.0,47.81,são joão batistarua joão antonio bonispazio mont royal
4970,Casas,Padrão,72.0,125.0,2.0,1.0,1.0,2.0,47.81,vila jacobuccirua pastor bentospazio mont royal
4971,Casas,Padrão,145.17,172.5,2.0,3.0,2.0,3.0,47.81,douradinhorua doutor paulo botassispazio mont royal
4972,Apartamentos,Padrão,147.8,96.0,3.0,2.0,1.0,4.0,96.0,jardim alvoradarua luiz barbosa de camposedifício amoreiras
4973,Comercial,Others,323.0,150.0,1.0,4.0,0.0,1.0,0.0,vila carmemrua henrique gregorispazio mont royal
4974,Apartamentos,Padrão,147.8,52.0,1.0,1.0,0.0,1.0,43.46,cidade jardimalameda dos narcisosedificio parque das violetas 
4975,Apartamentos,Padrão,147.8,79.0,3.0,2.0,1.0,4.0,79.0,parque faber castellpasseio das palmeirasedifício las palmas
4976,Casas,Condomínio,323.0,509.0,4.0,4.0,4.0,6.0,47.81,condomínio residencial montrealavenida professora maria de cresci leopoldinocondomínio residencial montreal
4977,Casas,Padrão,150.0,170.0,3.0,4.0,2.0,4.0,47.81,planalto paraísorua pedro fernandes alonsospazio mont royal
4978,Casas,Padrão,323.0,682.9769999999984,3.0,4.0,4.0,4.0,0.0,vila fariarua da imprensaspazio mont royal
4979,Terreno,Padrão,40.487500000000004,30.0,2.0,2.0,1.0,3.0,47.81,vila monteirorua totó leitespazio mont royal
4980,Casas,Padrão,300.0,300.0,3.0,1.0,1.0,3.0,47.81,jardim brasilrua jesuíno de arrudaspazio mont royal
4981,Apartamentos,Padrão,147.8,147.0,3.0,3.0,1.0,4.0,100.0,centrorua sete de setembroedifício alexandre previero
4982,Casas,Padrão,133.51,30.0,3.0,3.0,0.0,4.0,47.81,cidade aracyrua giuseppe broggiospazio mont royal
4983,Apartamentos,Padrão,147.8,70.0,2.0,3.0,0.0,3.0,70.0,jardim bethâniarua aldo pozziedifício due residence
4984,Apartamentos,Padrão,147.8,82.0,3.0,4.0,0.0,4.0,82.0,centrorua padre teixeiraedifício terraço harmonia 
4985,Casas,Padrão,237.0,300.0,3.0,2.0,0.0,3.0,47.81,parque dos timburisrua cremilde zabotto poianasspazio mont royal
4986,Casas,Padrão,155.0,138.0,3.0,4.0,0.0,4.0,0.0,sao carlos 8rua durval santângelospazio mont royal
4987,Apartamentos,Padrão,147.8,48.2,2.0,1.0,1.0,2.0,48.2,distrito industrial miguel abdelnuravenida doutor heitor josé realispazio mont royal
4988,Casas,Padrão,145.8,346.62,3.0,3.0,0.0,4.0,0.0,mirante bela vistarua coronel leopoldo pradospazio mont royal
4989,Terreno,Padrão,40.487500000000004,200.0,1.0,1.0,0.0,1.0,0.0,residencial eduardo abdelnur rua paschoal frujuellespazio mont royal
4990,Terreno,Padrão,40.487500000000004,200.0,1.0,1.0,0.0,1.0,0.0,residencial eduardo abdelnur rua paschoal frujuellespazio mont royal
4991,Terreno,Padrão,40.487500000000004,200.0,1.0,1.0,0.0,1.0,0.0,residencial eduardo abdelnur rua paschoal frujuellespazio mont royal
4992,Terreno,Padrão,40.487500000000004,200.0,1.0,1.0,0.0,1.0,0.0,residencial eduardo abdelnur rua paschoal frujuellespazio mont royal
4993,Apartamentos,Padrão,147.8,54.0,2.0,2.0,1.0,2.0,54.0,parque industrialrua rodolfo luporiniedifício hikare garden 
4994,Casas,Padrão,43.2,132.0,4.0,4.0,3.0,6.0,47.81,estância suiçarua rafael de abreu sampaio vidalspazio mont royal
4995,Casas,Padrão,115.0,137.5,2.0,1.0,0.0,2.0,47.81,vila carmemrua joaquim da rocha medeirosspazio mont royal
4996,Apartamentos,Padrão,147.8,49.0,2.0,1.0,2.0,2.0,49.0,vila neryrua theodolina modena cocaresidencial millennium park
4997,Apartamentos,Padrão,147.8,51.32,1.0,1.0,1.0,1.0,43.46,cidade jardimalameda dos narcisosedificio parque das violetas 
4998,Apartamentos,Padrão,147.8,47.0,1.0,1.0,1.0,1.0,47.0,jardim gibertonirua humberto manelliedifício vila bonelli
4999,Casas,Padrão,89.0,191.28,2.0,1.0,0.0,2.0,47.81,jardim bandeirantesrua josé palonespazio mont royal
5000,Casas,Padrão,150.0,150.0,3.0,3.0,3.0,4.0,47.81,planalto paraísorua manoel josé serpaspazio mont royal
5001,Terreno,Padrão,40.487500000000004,682.9769999999984,1.0,1.0,0.0,1.0,0.0,vila izabelrua coronel josé augusto de oliveira sallesspazio mont royal
5002,Casas,Padrão,323.0,600.0,4.0,4.0,0.0,6.0,0.0,jardim bethâniarua padre teixeiraspazio mont royal
5003,Apartamentos,Padrão,323.0,312.6,4.0,3.0,0.0,6.0,0.0,jardim jóckei club arua rio paranáspazio mont royal
5004,Apartamentos,Padrão,147.8,48.0,2.0,1.0,1.0,2.0,48.0,distrito industrial miguel abdelnuravenida doutor heitor josé realispazio mont royal
5005,Casas,Padrão,200.0,250.0,3.0,3.0,0.0,4.0,0.0,jardim santa paularua virgílio pozzispazio mont royal
5006,Casas,Condomínio,323.0,460.0,3.0,3.0,4.0,5.0,47.81,parque tecnológico damhaavenida miguel damhacondomínio parque residencial damha iii
5007,Casas,Padrão,120.0,150.0,2.0,3.0,0.0,3.0,0.0,jardim beatrizrua doutor aureliano guimarãesspazio mont royal
5008,Comercial,Others,147.8,40.0,2.0,1.0,0.0,3.0,40.0,centroav. avenida são carlosspazio mont royal
5009,Casas,Padrão,288.14,30.0,3.0,3.0,2.0,4.0,47.81,vila são josérua jorge assefspazio mont royal
5010,Casas,Condomínio,323.0,604.0,4.0,4.0,2.0,6.0,47.81,residencial eldoradorua miguel petroniresidencial eldorado
5011,Casas,Padrão,323.0,285.0,4.0,4.0,4.0,6.0,47.81,jardim ricettirua josé barnabéspazio mont royal
5012,Apartamentos,Padrão,147.8,35.0,1.0,1.0,1.0,1.0,35.0,jardim lutfallarua salomão dibboedifício primavera 2
5013,Casas,Padrão,181.0,256.0,3.0,4.0,0.0,4.0,0.0,botafogorua josé guilherme camargo de toledospazio mont royal
5014,Apartamentos,Padrão,147.8,70.0,3.0,1.0,1.0,3.0,70.0,jardim jóckei club arua ray wesley herrickresidencial bela vista 
5015,Terreno,Padrão,40.487500000000004,220.0,1.0,1.0,0.0,1.0,0.0,arcovillerua maximiliano martielospazio mont royal
5016,Comercial,Others,323.0,334.95,1.0,1.0,0.0,1.0,0.0,morada dos deusesrua doutor procópio toledo maltaspazio mont royal
5017,Casas,Condomínio,245.0,405.0,3.0,3.0,0.0,4.0,47.81,parque tecnológico damhaavenida miguel damhacondomínio parque residencial damha ii
5018,Casas,Padrão,80.0,30.0,1.0,1.0,2.0,1.0,0.0,vila são josérua abrahão bagnatospazio mont royal
5019,Casas,Padrão,156.86,223.6,3.0,2.0,2.0,4.0,47.81,jardim bandeirantesrua abrahão joãoparque dos ipês 
5020,Apartamentos,Padrão,147.8,35.0,1.0,1.0,0.0,1.0,35.0,parque arnold schimidtrua alvarenga peixotoedifico akropolis 
5021,Terreno,Padrão,323.0,330.0,2.0,2.0,1.0,3.0,47.81,vila santo antoniorua eugênio franco de camargospazio mont royal
5022,Casas,Padrão,93.0,250.0,3.0,3.0,0.0,4.0,0.0,nossa senhora fatimarua joão nonatospazio mont royal
5023,Casas,Padrão,150.0,255.0,3.0,3.0,2.0,4.0,47.81,parque dos timburisrua josé pepinospazio mont royal
5024,Apartamentos,Padrão,147.8,70.0,2.0,3.0,1.0,3.0,70.0,jardim bethâniarua aldo pozziedifício due residence
5025,Terreno,Padrão,40.487500000000004,682.9769999999984,1.0,1.0,0.0,1.0,0.0,monjolinhorua bernardino fernandes nunesspazio mont royal
5026,Apartamentos,Padrão,147.8,50.0,2.0,1.0,1.0,2.0,50.0,parque arnold schimidtrua alvarenga peixotoedifício esther lins 
5027,Apartamentos,Padrão,147.8,170.0,4.0,4.0,4.0,6.0,100.0,vila marinarua santos dumontdumont 
5028,Casas,Padrão,96.0,138.0,4.0,2.0,0.0,4.0,0.0,sao carlos 8rua luiz luchesi filhospazio mont royal
5029,Apartamentos,Padrão,147.8,40.0,1.0,1.0,1.0,1.0,40.0,vila celinarua professor josé ferraz camargoresidencial domingos ferrari junior
5030,Terreno,Padrão,147.8,682.9769999999984,2.0,2.0,1.0,3.0,47.81,jardim ipanemaavenida otto werner roselspazio mont royal
5031,Casas,Condomínio,160.0,308.0,3.0,4.0,4.0,4.0,47.81,condomínio residencial quebecavenida professora maria de cresci leopoldinocondomínio residencial quebec
5032,Casas,Padrão,161.0,300.0,3.0,2.0,2.0,4.0,47.81,jardim alvoradarua giacomo casalespazio mont royal
5033,Rural,Others,146.0,170.0,2.0,1.0,1.0,2.0,47.81,vale santa felicidadealameda das sibipirunasspazio mont royal
